Entity,Code,Year,Freedom of expression and alternative sources of information index (central estimate),World regions according to OWID
Hamburg,,1844,0.214,
Hamburg,,1845,0.214,
Hamburg,,1846,0.214,
Hamburg,,1847,0.214,
Hamburg,,1848,0.328,
Hamburg,,1849,0.16,
Hamburg,,1850,0.16,
Hamburg,,1851,0.16,
Hamburg,,1852,0.16,
Hamburg,,1853,0.16,
Hamburg,,1854,0.16,
Hamburg,,1855,0.16,
Hamburg,,1856,0.16,
Hamburg,,1857,0.16,
Hamburg,,1858,0.16,
Hamburg,,1859,0.183,
Hamburg,,1860,0.575,
Hamburg,,1861,0.575,
Hamburg,,1862,0.575,
Hamburg,,1863,0.575,
Hamburg,,1864,0.575,
Hamburg,,1865,0.575,
Hamburg,,1866,0.575,
Hamburg,,1867,0.575,
Hanover,OWID_HAN,1789,0.113,
Hanover,OWID_HAN,1790,0.113,
Hanover,OWID_HAN,1791,0.113,
Hanover,OWID_HAN,1792,0.113,
Hanover,OWID_HAN,1793,0.113,
Hanover,OWID_HAN,1794,0.113,
Hanover,OWID_HAN,1795,0.113,
Hanover,OWID_HAN,1796,0.113,
Hanover,OWID_HAN,1797,0.113,
Hanover,OWID_HAN,1798,0.113,
Hanover,OWID_HAN,1799,0.113,
Hanover,OWID_HAN,1800,0.113,
Hanover,OWID_HAN,1801,0.113,
Hanover,OWID_HAN,1802,0.113,
Hanover,OWID_HAN,1803,0.094,
Hanover,OWID_HAN,1804,0.094,
Hanover,OWID_HAN,1805,0.094,
Hanover,OWID_HAN,1806,0.094,
Hanover,OWID_HAN,1807,0.094,
Hanover,OWID_HAN,1808,0.094,
Hanover,OWID_HAN,1809,0.094,
Hanover,OWID_HAN,1810,0.112,
Hanover,OWID_HAN,1813,0.115,
Hanover,OWID_HAN,1814,0.125,
Hanover,OWID_HAN,1815,0.14,
Hanover,OWID_HAN,1816,0.14,
Hanover,OWID_HAN,1817,0.14,
Hanover,OWID_HAN,1818,0.14,
Hanover,OWID_HAN,1819,0.14,
Hanover,OWID_HAN,1820,0.14,
Hanover,OWID_HAN,1821,0.14,
Hanover,OWID_HAN,1822,0.14,
Hanover,OWID_HAN,1823,0.14,
Hanover,OWID_HAN,1824,0.14,
Hanover,OWID_HAN,1825,0.14,
Hanover,OWID_HAN,1826,0.14,
Hanover,OWID_HAN,1827,0.14,
Hanover,OWID_HAN,1828,0.14,
Hanover,OWID_HAN,1829,0.14,
Hanover,OWID_HAN,1830,0.14,
Hanover,OWID_HAN,1831,0.14,
Hanover,OWID_HAN,1832,0.14,
Hanover,OWID_HAN,1833,0.101,
Hanover,OWID_HAN,1834,0.101,
Hanover,OWID_HAN,1835,0.094,
Hanover,OWID_HAN,1836,0.094,
Hanover,OWID_HAN,1837,0.214,
Hanover,OWID_HAN,1838,0.214,
Hanover,OWID_HAN,1839,0.214,
Hanover,OWID_HAN,1840,0.214,
Hanover,OWID_HAN,1841,0.214,
Hanover,OWID_HAN,1842,0.214,
Hanover,OWID_HAN,1843,0.214,
Hanover,OWID_HAN,1844,0.214,
Hanover,OWID_HAN,1845,0.214,
Hanover,OWID_HAN,1846,0.214,
Hanover,OWID_HAN,1847,0.214,
Hanover,OWID_HAN,1848,0.23,
Hanover,OWID_HAN,1849,0.263,
Hanover,OWID_HAN,1850,0.287,
Hanover,OWID_HAN,1851,0.287,
Hanover,OWID_HAN,1852,0.287,
Hanover,OWID_HAN,1853,0.287,
Hanover,OWID_HAN,1854,0.287,
Hanover,OWID_HAN,1855,0.287,
Hanover,OWID_HAN,1856,0.287,
Hanover,OWID_HAN,1857,0.287,
Hanover,OWID_HAN,1858,0.287,
Hanover,OWID_HAN,1859,0.287,
Hanover,OWID_HAN,1860,0.287,
Hanover,OWID_HAN,1861,0.287,
Hanover,OWID_HAN,1862,0.287,
Hanover,OWID_HAN,1863,0.287,
Hanover,OWID_HAN,1864,0.287,
Hanover,OWID_HAN,1865,0.287,
Hanover,OWID_HAN,1866,0.393,
Hesse Electoral,OWID_HSE,1789,0.031,
Hesse Electoral,OWID_HSE,1790,0.031,
Hesse Electoral,OWID_HSE,1791,0.031,
Hesse Electoral,OWID_HSE,1792,0.031,
Hesse Electoral,OWID_HSE,1793,0.031,
Hesse Electoral,OWID_HSE,1794,0.031,
Hesse Electoral,OWID_HSE,1795,0.031,
Hesse Electoral,OWID_HSE,1796,0.031,
Hesse Electoral,OWID_HSE,1797,0.031,
Hesse Electoral,OWID_HSE,1798,0.031,
Hesse Electoral,OWID_HSE,1799,0.031,
Hesse Electoral,OWID_HSE,1800,0.031,
Hesse Electoral,OWID_HSE,1801,0.031,
Hesse Electoral,OWID_HSE,1802,0.031,
Hesse Electoral,OWID_HSE,1803,0.031,
Hesse Electoral,OWID_HSE,1804,0.031,
Hesse Electoral,OWID_HSE,1805,0.031,
Hesse Electoral,OWID_HSE,1806,0.031,
Hesse Electoral,OWID_HSE,1807,0.026,
Hesse Electoral,OWID_HSE,1808,0.045,
Hesse Electoral,OWID_HSE,1809,0.045,
Hesse Electoral,OWID_HSE,1810,0.045,
Hesse Electoral,OWID_HSE,1811,0.045,
Hesse Electoral,OWID_HSE,1812,0.045,
Hesse Electoral,OWID_HSE,1813,0.045,
Hesse Electoral,OWID_HSE,1814,0.049,
Hesse Electoral,OWID_HSE,1815,0.049,
Hesse Electoral,OWID_HSE,1816,0.049,
Hesse Electoral,OWID_HSE,1817,0.049,
Hesse Electoral,OWID_HSE,1818,0.049,
Hesse Electoral,OWID_HSE,1819,0.039,
Hesse Electoral,OWID_HSE,1820,0.046,
Hesse Electoral,OWID_HSE,1821,0.046,
Hesse Electoral,OWID_HSE,1822,0.046,
Hesse Electoral,OWID_HSE,1823,0.046,
Hesse Electoral,OWID_HSE,1824,0.046,
Hesse Electoral,OWID_HSE,1825,0.046,
Hesse Electoral,OWID_HSE,1826,0.046,
Hesse Electoral,OWID_HSE,1827,0.046,
Hesse Electoral,OWID_HSE,1828,0.046,
Hesse Electoral,OWID_HSE,1829,0.046,
Hesse Electoral,OWID_HSE,1830,0.082,
Hesse Electoral,OWID_HSE,1831,0.28,
Hesse Electoral,OWID_HSE,1832,0.278,
Hesse Electoral,OWID_HSE,1833,0.251,
Hesse Electoral,OWID_HSE,1834,0.155,
Hesse Electoral,OWID_HSE,1835,0.155,
Hesse Electoral,OWID_HSE,1836,0.155,
Hesse Electoral,OWID_HSE,1837,0.155,
Hesse Electoral,OWID_HSE,1838,0.155,
Hesse Electoral,OWID_HSE,1839,0.155,
Hesse Electoral,OWID_HSE,1840,0.155,
Hesse Electoral,OWID_HSE,1841,0.155,
Hesse Electoral,OWID_HSE,1842,0.155,
Hesse Electoral,OWID_HSE,1843,0.155,
Hesse Electoral,OWID_HSE,1844,0.155,
Hesse Electoral,OWID_HSE,1845,0.155,
Hesse Electoral,OWID_HSE,1846,0.155,
Hesse Electoral,OWID_HSE,1847,0.155,
Hesse Electoral,OWID_HSE,1848,0.341,
Hesse Electoral,OWID_HSE,1849,0.375,
Hesse Electoral,OWID_HSE,1850,0.256,
Hesse Electoral,OWID_HSE,1851,0.115,
Hesse Electoral,OWID_HSE,1852,0.079,
Hesse Electoral,OWID_HSE,1853,0.079,
Hesse Electoral,OWID_HSE,1854,0.079,
Hesse Electoral,OWID_HSE,1855,0.079,
Hesse Electoral,OWID_HSE,1856,0.079,
Hesse Electoral,OWID_HSE,1857,0.079,
Hesse Electoral,OWID_HSE,1858,0.079,
Hesse Electoral,OWID_HSE,1859,0.079,
Hesse Electoral,OWID_HSE,1860,0.188,
Hesse Electoral,OWID_HSE,1861,0.188,
Hesse Electoral,OWID_HSE,1862,0.25,
Hesse Electoral,OWID_HSE,1863,0.25,
Hesse Electoral,OWID_HSE,1864,0.25,
Hesse Electoral,OWID_HSE,1865,0.25,
Hesse Electoral,OWID_HSE,1866,0.25,
Hesse Grand Ducal,OWID_HSG,1789,0.204,
Hesse Grand Ducal,OWID_HSG,1790,0.204,
Hesse Grand Ducal,OWID_HSG,1791,0.204,
Hesse Grand Ducal,OWID_HSG,1792,0.204,
Hesse Grand Ducal,OWID_HSG,1793,0.204,
Hesse Grand Ducal,OWID_HSG,1794,0.204,
Hesse Grand Ducal,OWID_HSG,1795,0.204,
Hesse Grand Ducal,OWID_HSG,1796,0.204,
Hesse Grand Ducal,OWID_HSG,1797,0.204,
Hesse Grand Ducal,OWID_HSG,1798,0.204,
Hesse Grand Ducal,OWID_HSG,1799,0.204,
Hesse Grand Ducal,OWID_HSG,1800,0.204,
Hesse Grand Ducal,OWID_HSG,1801,0.204,
Hesse Grand Ducal,OWID_HSG,1802,0.204,
Hesse Grand Ducal,OWID_HSG,1803,0.204,
Hesse Grand Ducal,OWID_HSG,1804,0.204,
Hesse Grand Ducal,OWID_HSG,1805,0.204,
Hesse Grand Ducal,OWID_HSG,1806,0.204,
Hesse Grand Ducal,OWID_HSG,1807,0.204,
Hesse Grand Ducal,OWID_HSG,1808,0.204,
Hesse Grand Ducal,OWID_HSG,1809,0.204,
Hesse Grand Ducal,OWID_HSG,1810,0.204,
Hesse Grand Ducal,OWID_HSG,1811,0.204,
Hesse Grand Ducal,OWID_HSG,1812,0.204,
Hesse Grand Ducal,OWID_HSG,1813,0.204,
Hesse Grand Ducal,OWID_HSG,1814,0.204,
Hesse Grand Ducal,OWID_HSG,1815,0.222,
Hesse Grand Ducal,OWID_HSG,1816,0.222,
Hesse Grand Ducal,OWID_HSG,1817,0.222,
Hesse Grand Ducal,OWID_HSG,1818,0.222,
Hesse Grand Ducal,OWID_HSG,1819,0.222,
Hesse Grand Ducal,OWID_HSG,1820,0.28,
Hesse Grand Ducal,OWID_HSG,1821,0.28,
Hesse Grand Ducal,OWID_HSG,1822,0.28,
Hesse Grand Ducal,OWID_HSG,1823,0.28,
Hesse Grand Ducal,OWID_HSG,1824,0.28,
Hesse Grand Ducal,OWID_HSG,1825,0.28,
Hesse Grand Ducal,OWID_HSG,1826,0.28,
Hesse Grand Ducal,OWID_HSG,1827,0.28,
Hesse Grand Ducal,OWID_HSG,1828,0.28,
Hesse Grand Ducal,OWID_HSG,1829,0.28,
Hesse Grand Ducal,OWID_HSG,1830,0.28,
Hesse Grand Ducal,OWID_HSG,1831,0.28,
Hesse Grand Ducal,OWID_HSG,1832,0.28,
Hesse Grand Ducal,OWID_HSG,1833,0.28,
Hesse Grand Ducal,OWID_HSG,1834,0.28,
Hesse Grand Ducal,OWID_HSG,1835,0.28,
Hesse Grand Ducal,OWID_HSG,1836,0.28,
Hesse Grand Ducal,OWID_HSG,1837,0.28,
Hesse Grand Ducal,OWID_HSG,1838,0.28,
Hesse Grand Ducal,OWID_HSG,1839,0.28,
Hesse Grand Ducal,OWID_HSG,1840,0.28,
Hesse Grand Ducal,OWID_HSG,1841,0.28,
Hesse Grand Ducal,OWID_HSG,1842,0.28,
Hesse Grand Ducal,OWID_HSG,1843,0.28,
Hesse Grand Ducal,OWID_HSG,1844,0.28,
Hesse Grand Ducal,OWID_HSG,1845,0.28,
Hesse Grand Ducal,OWID_HSG,1846,0.28,
Hesse Grand Ducal,OWID_HSG,1847,0.28,
Hesse Grand Ducal,OWID_HSG,1848,0.426,
Hesse Grand Ducal,OWID_HSG,1849,0.737,
Hesse Grand Ducal,OWID_HSG,1850,0.379,
Hesse Grand Ducal,OWID_HSG,1851,0.379,
Hesse Grand Ducal,OWID_HSG,1852,0.379,
Hesse Grand Ducal,OWID_HSG,1853,0.379,
Hesse Grand Ducal,OWID_HSG,1854,0.379,
Hesse Grand Ducal,OWID_HSG,1855,0.379,
Hesse Grand Ducal,OWID_HSG,1856,0.379,
Hesse Grand Ducal,OWID_HSG,1857,0.379,
Hesse Grand Ducal,OWID_HSG,1858,0.379,
Hesse Grand Ducal,OWID_HSG,1859,0.379,
Hesse Grand Ducal,OWID_HSG,1860,0.411,
Hesse Grand Ducal,OWID_HSG,1861,0.45,
Hesse Grand Ducal,OWID_HSG,1862,0.475,
Hesse Grand Ducal,OWID_HSG,1863,0.475,
Hesse Grand Ducal,OWID_HSG,1864,0.475,
Hesse Grand Ducal,OWID_HSG,1865,0.475,
Hesse Grand Ducal,OWID_HSG,1866,0.475,
Hesse Grand Ducal,OWID_HSG,1867,0.475,
Hesse Grand Ducal,OWID_HSG,1868,0.475,
Hesse Grand Ducal,OWID_HSG,1869,0.475,
Hesse Grand Ducal,OWID_HSG,1870,0.475,
Hesse Grand Ducal,OWID_HSG,1871,0.475,
Honduras,HND,1838,0.212,
Honduras,HND,1839,0.212,
Honduras,HND,1840,0.212,
Honduras,HND,1841,0.212,
Honduras,HND,1842,0.212,
Honduras,HND,1843,0.212,
Honduras,HND,1844,0.212,
Honduras,HND,1845,0.212,
Honduras,HND,1846,0.212,
Honduras,HND,1847,0.212,
Honduras,HND,1848,0.212,
Honduras,HND,1849,0.212,
Honduras,HND,1850,0.212,
Honduras,HND,1851,0.212,
Honduras,HND,1852,0.212,
Honduras,HND,1853,0.212,
Honduras,HND,1854,0.212,
Honduras,HND,1855,0.212,
Honduras,HND,1856,0.212,
Honduras,HND,1857,0.212,
Honduras,HND,1858,0.212,
Honduras,HND,1859,0.212,
Honduras,HND,1860,0.212,
Honduras,HND,1861,0.212,
Honduras,HND,1862,0.212,
Honduras,HND,1863,0.212,
Honduras,HND,1864,0.212,
Honduras,HND,1865,0.212,
Honduras,HND,1866,0.212,
Honduras,HND,1867,0.212,
Honduras,HND,1868,0.212,
Honduras,HND,1869,0.212,
Honduras,HND,1870,0.212,
Honduras,HND,1871,0.212,
Honduras,HND,1872,0.212,
Honduras,HND,1873,0.212,
Honduras,HND,1874,0.212,
Honduras,HND,1875,0.212,
Honduras,HND,1876,0.212,
Honduras,HND,1877,0.212,
Honduras,HND,1878,0.212,
Honduras,HND,1879,0.212,
Honduras,HND,1880,0.212,
Honduras,HND,1881,0.212,
Honduras,HND,1882,0.212,
Honduras,HND,1883,0.212,
Honduras,HND,1884,0.212,
Honduras,HND,1885,0.212,
Honduras,HND,1886,0.212,
Honduras,HND,1887,0.212,
Honduras,HND,1888,0.212,
Honduras,HND,1889,0.212,
Honduras,HND,1890,0.212,
Honduras,HND,1891,0.212,
Honduras,HND,1892,0.212,
Honduras,HND,1893,0.212,
Honduras,HND,1894,0.212,
Honduras,HND,1895,0.212,
Honduras,HND,1896,0.212,
Honduras,HND,1897,0.212,
Honduras,HND,1898,0.212,
Honduras,HND,1899,0.212,
Honduras,HND,1900,0.212,
Honduras,HND,1901,0.212,
Honduras,HND,1902,0.212,
Honduras,HND,1903,0.212,
Honduras,HND,1904,0.213,
Honduras,HND,1905,0.213,
Honduras,HND,1906,0.213,
Honduras,HND,1907,0.213,
Honduras,HND,1908,0.213,
Honduras,HND,1909,0.213,
Honduras,HND,1910,0.213,
Honduras,HND,1911,0.213,
Honduras,HND,1912,0.213,
Honduras,HND,1913,0.213,
Honduras,HND,1914,0.213,
Honduras,HND,1915,0.213,
Honduras,HND,1916,0.213,
Honduras,HND,1917,0.21,
Honduras,HND,1918,0.21,
Honduras,HND,1919,0.212,
Honduras,HND,1920,0.209,
Honduras,HND,1945,0.29,
Honduras,HND,1946,0.29,
Honduras,HND,1947,0.29,
Honduras,HND,1948,0.29,
Honduras,HND,1949,0.309,
Honduras,HND,1950,0.645,
Honduras,HND,1951,0.645,
Honduras,HND,1952,0.645,
Honduras,HND,1953,0.645,
Honduras,HND,1954,0.649,
Honduras,HND,1955,0.638,
Honduras,HND,1956,0.638,
Honduras,HND,1957,0.638,
Honduras,HND,1958,0.66,
Honduras,HND,1959,0.66,
Honduras,HND,1960,0.671,
Honduras,HND,1961,0.671,
Honduras,HND,1962,0.671,
Honduras,HND,1963,0.671,
Honduras,HND,1964,0.423,
Honduras,HND,1965,0.423,
Honduras,HND,1966,0.423,
Honduras,HND,1967,0.423,
Honduras,HND,1968,0.423,
Honduras,HND,1969,0.423,
Honduras,HND,1970,0.43,
Honduras,HND,1971,0.43,
Honduras,HND,1972,0.426,
Honduras,HND,1973,0.426,
Honduras,HND,1974,0.426,
Honduras,HND,1975,0.426,
Honduras,HND,1976,0.426,
Honduras,HND,1977,0.422,
Honduras,HND,1978,0.422,
Honduras,HND,1979,0.426,
Honduras,HND,1980,0.528,
Honduras,HND,1981,0.547,
Honduras,HND,1982,0.553,
Honduras,HND,1983,0.553,
Honduras,HND,1984,0.553,
Honduras,HND,1985,0.553,
Honduras,HND,1986,0.583,
Honduras,HND,1987,0.584,
Honduras,HND,1988,0.584,
Honduras,HND,1989,0.584,
Honduras,HND,1990,0.675,
Honduras,HND,1991,0.691,
Honduras,HND,1992,0.691,
Honduras,HND,1993,0.691,
Honduras,HND,1994,0.699,
Honduras,HND,1995,0.727,
Honduras,HND,1996,0.739,
Honduras,HND,1997,0.739,
Honduras,HND,1998,0.739,
Honduras,HND,1999,0.744,
Honduras,HND,2000,0.744,
Honduras,HND,2001,0.744,
Honduras,HND,2002,0.744,
Honduras,HND,2003,0.765,
Honduras,HND,2004,0.765,
Honduras,HND,2005,0.765,
Honduras,HND,2006,0.796,
Honduras,HND,2007,0.802,
Honduras,HND,2008,0.791,
Honduras,HND,2009,0.617,
Honduras,HND,2010,0.646,
Honduras,HND,2011,0.679,
Honduras,HND,2012,0.673,
Honduras,HND,2013,0.68,
Honduras,HND,2014,0.679,
Honduras,HND,2015,0.662,
Honduras,HND,2016,0.659,
Honduras,HND,2017,0.677,
Honduras,HND,2018,0.656,
Honduras,HND,2019,0.652,
Honduras,HND,2020,0.683,
Honduras,HND,2021,0.719,
Honduras,HND,2022,0.884,
Honduras,HND,2023,0.89,North America
Honduras,HND,2024,0.878,
Hong Kong,HKG,1900,0.624,
Hong Kong,HKG,1901,0.624,
Hong Kong,HKG,1902,0.624,
Hong Kong,HKG,1903,0.624,
Hong Kong,HKG,1904,0.624,
Hong Kong,HKG,1905,0.624,
Hong Kong,HKG,1906,0.624,
Hong Kong,HKG,1907,0.624,
Hong Kong,HKG,1908,0.624,
Hong Kong,HKG,1909,0.624,
Hong Kong,HKG,1910,0.624,
Hong Kong,HKG,1911,0.624,
Hong Kong,HKG,1912,0.624,
Hong Kong,HKG,1913,0.624,
Hong Kong,HKG,1914,0.624,
Hong Kong,HKG,1915,0.624,
Hong Kong,HKG,1916,0.624,
Hong Kong,HKG,1917,0.624,
Hong Kong,HKG,1918,0.624,
Hong Kong,HKG,1919,0.624,
Hong Kong,HKG,1920,0.624,
Hong Kong,HKG,1921,0.624,
Hong Kong,HKG,1922,0.624,
Hong Kong,HKG,1923,0.624,
Hong Kong,HKG,1924,0.624,
Hong Kong,HKG,1925,0.624,
Hong Kong,HKG,1926,0.624,
Hong Kong,HKG,1927,0.624,
Hong Kong,HKG,1928,0.624,
Hong Kong,HKG,1929,0.624,
Hong Kong,HKG,1930,0.624,
Hong Kong,HKG,1931,0.624,
Hong Kong,HKG,1932,0.624,
Hong Kong,HKG,1933,0.624,
Hong Kong,HKG,1934,0.624,
Hong Kong,HKG,1935,0.624,
Hong Kong,HKG,1936,0.624,
Hong Kong,HKG,1937,0.624,
Hong Kong,HKG,1938,0.624,
Hong Kong,HKG,1939,0.624,
Hong Kong,HKG,1940,0.624,
Hong Kong,HKG,1941,0.44,
Hong Kong,HKG,1942,0.44,
Hong Kong,HKG,1943,0.44,
Hong Kong,HKG,1944,0.44,
Hong Kong,HKG,1945,0.44,
Hong Kong,HKG,1946,0.631,
Hong Kong,HKG,1947,0.631,
Hong Kong,HKG,1948,0.631,
Hong Kong,HKG,1949,0.631,
Hong Kong,HKG,1950,0.631,
Hong Kong,HKG,1951,0.631,
Hong Kong,HKG,1952,0.631,
Hong Kong,HKG,1953,0.631,
Hong Kong,HKG,1954,0.631,
Hong Kong,HKG,1955,0.631,
Hong Kong,HKG,1956,0.631,
Hong Kong,HKG,1957,0.631,
Hong Kong,HKG,1958,0.631,
Hong Kong,HKG,1959,0.631,
Hong Kong,HKG,1960,0.72,
Hong Kong,HKG,1961,0.72,
Hong Kong,HKG,1962,0.72,
Hong Kong,HKG,1963,0.72,
Hong Kong,HKG,1964,0.72,
Hong Kong,HKG,1965,0.72,
Hong Kong,HKG,1966,0.72,
Hong Kong,HKG,1967,0.72,
Hong Kong,HKG,1968,0.72,
Hong Kong,HKG,1969,0.72,
Hong Kong,HKG,1970,0.74,
Hong Kong,HKG,1971,0.74,
Hong Kong,HKG,1972,0.74,
Hong Kong,HKG,1973,0.74,
Hong Kong,HKG,1974,0.74,
Hong Kong,HKG,1975,0.74,
Hong Kong,HKG,1976,0.74,
Hong Kong,HKG,1977,0.761,
Hong Kong,HKG,1978,0.761,
Hong Kong,HKG,1979,0.761,
Hong Kong,HKG,1980,0.861,
Hong Kong,HKG,1981,0.861,
Hong Kong,HKG,1982,0.861,
Hong Kong,HKG,1983,0.861,
Hong Kong,HKG,1984,0.861,
Hong Kong,HKG,1985,0.861,
Hong Kong,HKG,1986,0.868,
Hong Kong,HKG,1987,0.868,
Hong Kong,HKG,1988,0.868,
Hong Kong,HKG,1989,0.868,
Hong Kong,HKG,1990,0.879,
Hong Kong,HKG,1991,0.904,
Hong Kong,HKG,1992,0.904,
Hong Kong,HKG,1993,0.904,
Hong Kong,HKG,1994,0.904,
Hong Kong,HKG,1995,0.904,
Hong Kong,HKG,1996,0.904,
Hong Kong,HKG,1997,0.848,
Hong Kong,HKG,1998,0.853,
Hong Kong,HKG,1999,0.853,
Hong Kong,HKG,2000,0.853,
Hong Kong,HKG,2001,0.853,
Hong Kong,HKG,2002,0.853,
Hong Kong,HKG,2003,0.853,
Hong Kong,HKG,2004,0.853,
Hong Kong,HKG,2005,0.853,
Hong Kong,HKG,2006,0.853,
Hong Kong,HKG,2007,0.851,
Hong Kong,HKG,2008,0.844,
Hong Kong,HKG,2009,0.841,
Hong Kong,HKG,2010,0.843,
Hong Kong,HKG,2011,0.843,
Hong Kong,HKG,2012,0.808,
Hong Kong,HKG,2013,0.795,
Hong Kong,HKG,2014,0.789,
Hong Kong,HKG,2015,0.769,
Hong Kong,HKG,2016,0.769,
Hong Kong,HKG,2017,0.769,
Hong Kong,HKG,2018,0.757,
Hong Kong,HKG,2019,0.674,
Hong Kong,HKG,2020,0.524,
Hong Kong,HKG,2021,0.257,
Hong Kong,HKG,2022,0.237,
Hong Kong,HKG,2023,0.231,Asia
Hong Kong,HKG,2024,0.336,
Hungary,HUN,1789,0.146,
Hungary,HUN,1790,0.146,
Hungary,HUN,1791,0.146,
Hungary,HUN,1792,0.146,
Hungary,HUN,1793,0.146,
Hungary,HUN,1794,0.146,
Hungary,HUN,1795,0.131,
Hungary,HUN,1796,0.138,
Hungary,HUN,1797,0.138,
Hungary,HUN,1798,0.138,
Hungary,HUN,1799,0.138,
Hungary,HUN,1800,0.138,
Hungary,HUN,1801,0.138,
Hungary,HUN,1802,0.138,
Hungary,HUN,1803,0.138,
Hungary,HUN,1804,0.138,
Hungary,HUN,1805,0.138,
Hungary,HUN,1806,0.138,
Hungary,HUN,1807,0.138,
Hungary,HUN,1808,0.138,
Hungary,HUN,1809,0.138,
Hungary,HUN,1810,0.138,
Hungary,HUN,1811,0.138,
Hungary,HUN,1812,0.138,
Hungary,HUN,1813,0.138,
Hungary,HUN,1814,0.138,
Hungary,HUN,1815,0.138,
Hungary,HUN,1816,0.138,
Hungary,HUN,1817,0.138,
Hungary,HUN,1818,0.138,
Hungary,HUN,1819,0.138,
Hungary,HUN,1820,0.152,
Hungary,HUN,1821,0.152,
Hungary,HUN,1822,0.152,
Hungary,HUN,1823,0.152,
Hungary,HUN,1824,0.152,
Hungary,HUN,1825,0.152,
Hungary,HUN,1826,0.152,
Hungary,HUN,1827,0.152,
Hungary,HUN,1828,0.152,
Hungary,HUN,1829,0.152,
Hungary,HUN,1830,0.152,
Hungary,HUN,1831,0.152,
Hungary,HUN,1832,0.152,
Hungary,HUN,1833,0.152,
Hungary,HUN,1834,0.152,
Hungary,HUN,1835,0.152,
Hungary,HUN,1836,0.152,
Hungary,HUN,1837,0.152,
Hungary,HUN,1838,0.152,
Hungary,HUN,1839,0.152,
Hungary,HUN,1840,0.263,
Hungary,HUN,1841,0.365,
Hungary,HUN,1842,0.365,
Hungary,HUN,1843,0.365,
Hungary,HUN,1844,0.365,
Hungary,HUN,1845,0.365,
Hungary,HUN,1846,0.365,
Hungary,HUN,1847,0.365,
Hungary,HUN,1848,0.767,
Hungary,HUN,1849,0.764,
Hungary,HUN,1850,0.228,
Hungary,HUN,1851,0.228,
Hungary,HUN,1852,0.228,
Hungary,HUN,1853,0.228,
Hungary,HUN,1854,0.228,
Hungary,HUN,1855,0.228,
Hungary,HUN,1856,0.228,
Hungary,HUN,1857,0.228,
Hungary,HUN,1858,0.228,
Hungary,HUN,1859,0.228,
Hungary,HUN,1860,0.284,
Hungary,HUN,1861,0.302,
Hungary,HUN,1862,0.302,
Hungary,HUN,1863,0.302,
Hungary,HUN,1864,0.302,
Hungary,HUN,1865,0.341,
Hungary,HUN,1866,0.341,
Hungary,HUN,1867,0.614,
Hungary,HUN,1868,0.648,
Hungary,HUN,1869,0.648,
Hungary,HUN,1870,0.648,
Hungary,HUN,1871,0.648,
Hungary,HUN,1872,0.648,
Hungary,HUN,1873,0.648,
Hungary,HUN,1874,0.648,
Hungary,HUN,1875,0.648,
Hungary,HUN,1876,0.648,
Hungary,HUN,1877,0.648,
Hungary,HUN,1878,0.648,
Hungary,HUN,1879,0.648,
Hungary,HUN,1880,0.648,
Hungary,HUN,1881,0.648,
Hungary,HUN,1882,0.648,
Hungary,HUN,1883,0.648,
Hungary,HUN,1884,0.648,
Hungary,HUN,1885,0.648,
Hungary,HUN,1886,0.648,
Hungary,HUN,1887,0.648,
Hungary,HUN,1888,0.648,
Hungary,HUN,1889,0.648,
Hungary,HUN,1890,0.648,
Hungary,HUN,1891,0.648,
Hungary,HUN,1892,0.648,
Hungary,HUN,1893,0.648,
Hungary,HUN,1894,0.648,
Hungary,HUN,1895,0.648,
Hungary,HUN,1896,0.648,
Hungary,HUN,1897,0.648,
Hungary,HUN,1898,0.648,
Hungary,HUN,1899,0.648,
Hungary,HUN,1900,0.648,
Hungary,HUN,1901,0.648,
Hungary,HUN,1902,0.648,
Hungary,HUN,1903,0.648,
Hungary,HUN,1904,0.648,
Hungary,HUN,1905,0.648,
Hungary,HUN,1906,0.648,
Hungary,HUN,1907,0.648,
Hungary,HUN,1908,0.648,
Hungary,HUN,1909,0.648,
Hungary,HUN,1910,0.648,
Hungary,HUN,1911,0.648,
Hungary,HUN,1912,0.648,
Hungary,HUN,1913,0.648,
Hungary,HUN,1914,0.623,
Hungary,HUN,1915,0.623,
Hungary,HUN,1916,0.623,
Hungary,HUN,1917,0.623,
Hungary,HUN,1918,0.673,
Hungary,HUN,1919,0.277,
Hungary,HUN,1920,0.506,
Hungary,HUN,1921,0.519,
Hungary,HUN,1922,0.569,
Hungary,HUN,1923,0.567,
Hungary,HUN,1924,0.574,
Hungary,HUN,1925,0.588,
Hungary,HUN,1926,0.603,
Hungary,HUN,1927,0.593,
Hungary,HUN,1928,0.593,
Hungary,HUN,1929,0.593,
Hungary,HUN,1930,0.597,
Hungary,HUN,1931,0.611,
Hungary,HUN,1932,0.603,
Hungary,HUN,1933,0.609,
Hungary,HUN,1934,0.609,
Hungary,HUN,1935,0.609,
Hungary,HUN,1936,0.609,
Hungary,HUN,1937,0.605,
Hungary,HUN,1938,0.564,
Hungary,HUN,1939,0.51,
Hungary,HUN,1940,0.486,
Hungary,HUN,1941,0.341,
Hungary,HUN,1942,0.336,
Hungary,HUN,1943,0.328,
Hungary,HUN,1944,0.198,
Hungary,HUN,1945,0.275,
Hungary,HUN,1946,0.505,
Hungary,HUN,1947,0.493,
Hungary,HUN,1948,0.441,
Hungary,HUN,1949,0.057,
